participant_id,recipe_id,ingredient_name,MasterDB match for subsitutable ingredient,substitution_text,DB Food
12562875971.0,199.0,bone,Beef:Steak,"meat-free chicken, tofu, paneer",Tofu:Firm
12562875971.0,199.0,bone,Beef:Steak,"meat-free chicken, tofu, paneer",Paneer
12562875971.0,199.0,Greek yogurt,Greek Yogurt,dairy-free yoghurt,Plant-based yogurt
12562875971.0,198.0,lamb mince,Lamb:Mince,meat-free mince,Plant-based mince
12562345662.0,348.0,ramen noodles,Wheat noodle,Soba noodles,Wheat noodle_SAME
12562345662.0,347.0,Chinese straw mushrooms,Mushroom,Shitake mushrooms,Mushroom_SAME
12562345662.0,347.0,oyster sauce,Oyster sauce,Mushroom sauce,Mushroom sauce
12562345662.0,19.0,large scallops,Scallops,King prawns,Prawn
12562345662.0,481.0,fat lamb,Lamb:Steak,Marbled beef,Beef:Steak
12562345662.0,481.0,ribs,Beef:Joint,Beef ribs,Beef:Joint_SAME
12562345662.0,126.0,young pea,Pea,Broad beans,Broad bean
12562345662.0,273.0,cooked rice,White rice,Cooked pearl barley,Pearl barley
12562345662.0,273.0,chicken mini fillets,Chicken:Fillet,Quorn pieces,Quorn:Pieces
12562345662.0,57.0,chickpea,Chickpea,Broad beans,Broad bean
12562345662.0,57.0,egg,Egg,Bread crumbs,Bread
12562345662.0,172.0,Pork Sausages,Sausage,Quorn sausages,Quorn:Sausage
12562345662.0,170.0,Quorn Mince,Quorn:Mince,Tin of mixed beans,Bean
12562345662.0,170.0,chopped tomatoes,Tomato:Tinned,More tomato passata,Tomato:Passata_MORE
12562345662.0,170.0,tomato passata,Tomato:Passata,An extra tin of chopped tomatoes,Tomato:Tinned_MORE
12562345662.0,169.0,feta cheese,Feta,Haloumi cheese,Halloumi
12554355795.0,303.0,diced tomatoes,Tomato:Fresh,Tinned tomatoes,Tomato:Tinned_SAME
12554355795.0,302.0,aubergine,Aubergine,Spinach ,Spinach
12554355795.0,301.0,ground pork,Pork:Mince,Veggie mince,Plant-based mince
12554355795.0,300.0,jasmine rice,Jasmine rice,Alternative rice,White rice
12554355795.0,299.0,medium shrimp,Shrimp,"Chicken, tofu ",Chicken:Breast
12554355795.0,299.0,medium shrimp,Shrimp,"Chicken, tofu ",Tofu:Firm
12554355795.0,8.0,milk,Milk,Non-dairy milk alternative,Oat milk
12554355795.0,8.0,milk,Milk,Non-dairy milk alternative,Soya milk
12554355795.0,8.0,milk,Milk,Non-dairy milk alternative,Almond milk
12554355795.0,8.0,milk,Milk,Non-dairy milk alternative,Coconut milk
12554355795.0,8.0,milk,Milk,Non-dairy milk alternative,Rice milk
12554355795.0,8.0,russet potatoes,Potato,Any other potato,Potato_SAME
12554355795.0,17.0,pancetta,Pancetta,Veggie ham substitute,Plant-based ham
12554355795.0,243.0,beef mince,Beef:Mince,"Veggie mince, lentils, mushrooms",Plant-based mince
12554355795.0,243.0,beef mince,Beef:Mince,"Veggie mince, lentils, mushrooms",Lentil
12554355795.0,243.0,beef mince,Beef:Mince,"Veggie mince, lentils, mushrooms",Mushroom
12554355795.0,243.0,British veal mince,Veal:Mince,"Veggie mince, lentils, mushrooms",Plant-based mince
12554355795.0,243.0,British veal mince,Veal:Mince,"Veggie mince, lentils, mushrooms",Lentil
12554355795.0,243.0,British veal mince,Veal:Mince,"Veggie mince, lentils, mushrooms",Mushroom
12554355795.0,65.0,lean minced beef,Beef:Mince,"Veggie mince, courgettes, carrots",Plant-based mince
12554355795.0,65.0,lean minced beef,Beef:Mince,"Veggie mince, courgettes, carrots",Courgette
12554355795.0,65.0,lean minced beef,Beef:Mince,"Veggie mince, courgettes, carrots",Carrot
12554355795.0,79.0,mackerel fillets,Mackerel,"Salmon, tuna",Salmon
12554355795.0,79.0,mackerel fillets,Mackerel,"Salmon, tuna",Tuna:Steak
12554355795.0,78.0,Paneer,Paneer,Cauliflower ,Cauliflower
12554355795.0,77.0,butter,Butter,"Pumpkin, any gourd",Pumpkin
12554355795.0,77.0,butter,Butter,"Pumpkin, any gourd",Gourd
12554355795.0,77.0,risotto rice,Risotto rice,"Orzo, paella rice",Pasta
12554355795.0,77.0,risotto rice,Risotto rice,"Orzo, paella rice",Paella rice
12630000054.0,425.0,diced tomatoes,Tomato:Fresh,"Tinned tomatoes, Passata,tomato puree



",Tomato:Tinned_SAME
12630000054.0,425.0,diced tomatoes,Tomato:Fresh,"Tinned tomatoes, Passata,tomato puree



",Tomato:Passata:SAME
12630000054.0,425.0,diced tomatoes,Tomato:Fresh,"Tinned tomatoes, Passata,tomato puree



",Tomato puree
12630000054.0,425.0,black beans,Black bean,"Canellini beans, butter beans, borlotti beans",Cannellini bean
12630000054.0,425.0,black beans,Black bean,"Canellini beans, butter beans, borlotti beans",Butter bean
12630000054.0,425.0,black beans,Black bean,"Canellini beans, butter beans, borlotti beans",Borlotti bean
12630000054.0,425.0,pinto beans,Pinto bean,"Black beans, black eyed beans",Black bean
12630000054.0,425.0,pinto beans,Pinto bean,"Black beans, black eyed beans",Blackeye bean
12630000054.0,424.0,soured cream,Soured cream,"Crime fraiche, quark, butter


",Crème fraiche
12630000054.0,424.0,soured cream,Soured cream,"Crime fraiche, quark, butter


",Quark
12630000054.0,424.0,soured cream,Soured cream,"Crime fraiche, quark, butter


",Butter
12630000054.0,424.0,cheddar,Cheddar,"Any hard cheese, Brie, mozzarella ",Gouda
12630000054.0,424.0,cheddar,Cheddar,"Any hard cheese, Brie, mozzarella ",Brie
12630000054.0,424.0,cheddar,Cheddar,"Any hard cheese, Brie, mozzarella ",Mozzarella
12630000054.0,423.0,mature cheddar,Cheddar,"Any hard cheese,",Gouda
12630000054.0,422.0,chicken thighs,Chicken:Thigh,Any other chicken pieces,Chicken:Diced_SAME
12630000054.0,422.0,uncooked white rice,White rice,"Brown rice, lentils",Brown rice
12630000054.0,422.0,uncooked white rice,White rice,"Brown rice, lentils",Lentil
12630000054.0,110.0,ground beef mince,Beef:Mince,"Veal or pork mince, green or brown lentils, finely chopped mushrooms",Pork:Mince
12630000054.0,110.0,ground beef mince,Beef:Mince,"Veal or pork mince, green or brown lentils, finely chopped mushrooms",Veal:Mince
12630000054.0,110.0,ground beef mince,Beef:Mince,"Veal or pork mince, green or brown lentils, finely chopped mushrooms",Lentil
12630000054.0,110.0,ground beef mince,Beef:Mince,"Veal or pork mince, green or brown lentils, finely chopped mushrooms",Mushroom
12630000054.0,106.0,lamb mince,Lamb:Mince,Beef mince,Beef:Mince
12558470546.0,323.0,sausages,Sausage,vegan sausages,Plant-based sausage
12558470546.0,322.0,chicken thigh fillets,Chicken:Fillet,"courgette, aubergine, carrots, any other vegetables I had lying around",Courgette
12558470546.0,322.0,chicken thigh fillets,Chicken:Fillet,"courgette, aubergine, carrots, any other vegetables I had lying around",Aubergine
12558470546.0,322.0,chicken thigh fillets,Chicken:Fillet,"courgette, aubergine, carrots, any other vegetables I had lying around",Carrot
12558470546.0,321.0,skinless salmon fillets,Salmon,"tofu (it would soak up all those juices and taste amazing), oyster mushrooms",Tofu:Firm
12558470546.0,321.0,skinless salmon fillets,Salmon,"tofu (it would soak up all those juices and taste amazing), oyster mushrooms",Mushroom
12558470546.0,320.0,salmon fillets,Salmon,"vegan alternatives bought from a shop, make breaded tofu nuggets (and I would remove feta because I really don't like it!)",Tofu:Firm
12558470546.0,320.0,salmon fillets,Salmon,"vegan alternatives bought from a shop, make breaded tofu nuggets (and I would remove feta because I really don't like it!)",Plant-based chicken:Fillet
12558470546.0,319.0,olive oil,Olive oil,"any other oil, onion juices",Oil
12558470546.0,319.0,onion,Onion,spring onion (I did that once and it turned out alright),Spring onion
12558470546.0,319.0,broccoli florets,Broccoli,"cauliflower, kale, maybe pak choi if I feel fancy",Cauliflower
12558470546.0,319.0,broccoli florets,Broccoli,"cauliflower, kale, maybe pak choi if I feel fancy",Kale
12558470546.0,319.0,broccoli florets,Broccoli,"cauliflower, kale, maybe pak choi if I feel fancy",Pak choi
12558470546.0,13.0,smoked pork loin,Pork:Loin,any vegan meat substitutes or oyster mushrooms or maybe jackfruit,Plant-based chicken:Pieces
12558470546.0,13.0,smoked pork loin,Pork:Loin,any vegan meat substitutes or oyster mushrooms or maybe jackfruit,Mushroom
12558470546.0,13.0,smoked pork loin,Pork:Loin,any vegan meat substitutes or oyster mushrooms or maybe jackfruit,Jackfruit
12558470546.0,364.0,stewing beef steak,Beef:Steak,"any soy bean derived product e.g. tempeh, tofu, maybe chop up a vegan steak",Tempeh
12558470546.0,364.0,stewing beef steak,Beef:Steak,"any soy bean derived product e.g. tempeh, tofu, maybe chop up a vegan steak",Tofu:Firm
12558470546.0,364.0,stewing beef steak,Beef:Steak,"any soy bean derived product e.g. tempeh, tofu, maybe chop up a vegan steak",Plant-based chicken:Pieces
12558470546.0,244.0,cooked prawns,Prawn,"bamboo shoots (for the crunch), oyster mushrooms",Bamboo shoots
12558470546.0,244.0,cooked prawns,Prawn,"bamboo shoots (for the crunch), oyster mushrooms",Mushroom
12558470546.0,210.0,risotto rice,Risotto rice,any other rice (but wouldn't be the same *sad face*),White rice
12558470546.0,210.0,risotto rice,Risotto rice,any other rice (but wouldn't be the same *sad face*),Jasmine rice
12558470546.0,140.0,butter,Butter,vegan margerine,Margarine
12558470546.0,140.0,mature cheddar,Cheddar,"vegan cheese, some kind of nutritional yeast sauce thing",Plant-based cheese
12558470546.0,140.0,mature cheddar,Cheddar,"vegan cheese, some kind of nutritional yeast sauce thing",Nutritional yeast
12558470546.0,125.0,soy tempeh,Tempeh,"tofu, butternut squash, sweet potato, normal potato",Tofu:Firm
12558470546.0,125.0,soy tempeh,Tempeh,"tofu, butternut squash, sweet potato, normal potato",Butternut squash
12558470546.0,125.0,soy tempeh,Tempeh,"tofu, butternut squash, sweet potato, normal potato",Sweet potato
12558470546.0,125.0,soy tempeh,Tempeh,"tofu, butternut squash, sweet potato, normal potato",Potato
12558470546.0,124.0,can lentils,Lentil,"Chickpeas, or I'd just leave it as there's a lot going on. Maybe up the amounts of peanuts or sweet potato",Chickpea
12558470546.0,124.0,can lentils,Lentil,"Chickpeas, or I'd just leave it as there's a lot going on. Maybe up the amounts of peanuts or sweet potato",Peanut_MORE
12558470546.0,124.0,can lentils,Lentil,"Chickpeas, or I'd just leave it as there's a lot going on. Maybe up the amounts of peanuts or sweet potato",Sweet potato_MORE
12558470546.0,123.0,black beans,Black bean,"red kidney beans, cannellini beans (excuse spelling sorry), any other tinned bean. vegan mince. potentially brown lentils if they bind as one mass",Kidney bean
12558470546.0,123.0,black beans,Black bean,"red kidney beans, cannellini beans (excuse spelling sorry), any other tinned bean. vegan mince. potentially brown lentils if they bind as one mass",Cannellini bean
12558470546.0,123.0,black beans,Black bean,"red kidney beans, cannellini beans (excuse spelling sorry), any other tinned bean. vegan mince. potentially brown lentils if they bind as one mass",Bean
12558470546.0,123.0,black beans,Black bean,"red kidney beans, cannellini beans (excuse spelling sorry), any other tinned bean. vegan mince. potentially brown lentils if they bind as one mass",Plant-based mince
12558470546.0,123.0,black beans,Black bean,"red kidney beans, cannellini beans (excuse spelling sorry), any other tinned bean. vegan mince. potentially brown lentils if they bind as one mass",Lentil
12558470546.0,123.0,wholemeal buns,Bread,"any bread as long as it's vegan, or serve the burger naked with chips or some form of potato. or a massive salad because who doesn't love a good salad :))",Potato
12558470546.0,122.0,chopped tomatoes,Tomato:Tinned,"use fresh tomatoes instead of tinned tomatoes. otherwise, spag bol is hardly spag bol without tomatoes!",Tomato:Fresh_SAME
12709557022.0,541.0,chicken breast,Chicken:Breast,"Turkey breast, pork fillet diced",Turkey:Breast
12709557022.0,541.0,chicken breast,Chicken:Breast,"Turkey breast, pork fillet diced",Pork:Diced
12709557022.0,539.0,minced beef,Beef:Mince,"Turkey mince, lamb mince, Quorn mince",Turkey:Mince
12709557022.0,539.0,minced beef,Beef:Mince,"Turkey mince, lamb mince, Quorn mince",Lamb:Mince
12709557022.0,539.0,minced beef,Beef:Mince,"Turkey mince, lamb mince, Quorn mince",Quorn:Mince
12709557022.0,220.0,haddock fillets,Haddock,Cod fillets,Cod:Fillet
12709557022.0,219.0,pork fillet,Pork:Steak,"Chicken breast, turkey breast, Quorn chicken style pieces",Chicken:Breast
12709557022.0,219.0,pork fillet,Pork:Steak,"Chicken breast, turkey breast, Quorn chicken style pieces",Turkey:Breast
12709557022.0,219.0,pork fillet,Pork:Steak,"Chicken breast, turkey breast, Quorn chicken style pieces",Quorn:Pieces
12709557022.0,218.0,Chicken breasts,Chicken:Breast,Turkey breast,Turkey:Breast
12709557022.0,217.0,natural yoghurt,Natural Yogurt,"Greek yoghurt, double cream, creme fraiche",Greek Yogurt
12709557022.0,217.0,natural yoghurt,Natural Yogurt,"Greek yoghurt, double cream, creme fraiche",Double cream
12709557022.0,217.0,natural yoghurt,Natural Yogurt,"Greek yoghurt, double cream, creme fraiche",Crème fraiche
12709557022.0,217.0,green lentils,Lentil,"Red lentils, yellow lentils",Lentil_SAME
12709557022.0,216.0,kidney beans,Kidney bean,"Canellini beans, chickpeas",Cannellini bean
12709557022.0,216.0,kidney beans,Kidney bean,"Canellini beans, chickpeas",Chickpea
12709557022.0,522.0,chicken breasts,Chicken:Breast,Turkey breast,Turkey:Breast
12709557022.0,521.0,chicken thighs,Chicken:Thigh,"Chicken breast, turkey breast, diced beef, diced pork",Chicken:Breast_SAME
12709557022.0,521.0,chicken thighs,Chicken:Thigh,"Chicken breast, turkey breast, diced beef, diced pork",Turkey:Breast
12709557022.0,521.0,chicken thighs,Chicken:Thigh,"Chicken breast, turkey breast, diced beef, diced pork",Beef:Diced
12709557022.0,521.0,chicken thighs,Chicken:Thigh,"Chicken breast, turkey breast, diced beef, diced pork",Pork:Diced
12709557022.0,521.0,cooked long grain rice,Long-grain rice,Basmati rice,Basmati rice
12709557022.0,519.0,Udon Noodles,Wheat noodle,Medium egg noodles,Egg noodle
12629979113.0,422.0,chicken thighs,Chicken:Thigh,"Chicken breast, pork chop, pork sausages ",Chicken:Breast_SAME
12629979113.0,422.0,chicken thighs,Chicken:Thigh,"Chicken breast, pork chop, pork sausages ",Pork:Chop
12629979113.0,422.0,chicken thighs,Chicken:Thigh,"Chicken breast, pork chop, pork sausages ",Sausage
12629979113.0,422.0,uncooked white rice,White rice,Brown rice ,Brown rice
12629979113.0,105.0,brown rice,Brown rice,"Naan bread, white rice ",Naan bread
12629979113.0,105.0,brown rice,Brown rice,"Naan bread, white rice ",White rice
12629979113.0,104.0,cooked brown basimati rice,Brown rice,"Cooked white rice, cous cous ",White rice
12629979113.0,104.0,cooked brown basimati rice,Brown rice,"Cooked white rice, cous cous ",Couscous
12629979113.0,101.0,diced firm tofu,Tofu:Firm,"Chicken breast, chicken thigh, pork chop",Chicken:Breast
12629979113.0,101.0,diced firm tofu,Tofu:Firm,"Chicken breast, chicken thigh, pork chop",Chicken:Thigh
12629979113.0,101.0,diced firm tofu,Tofu:Firm,"Chicken breast, chicken thigh, pork chop",Pork:Chop
12629979113.0,351.0,roma tomatoes,Tomato:Fresh,"Chopped tomatoes, courgette, plum tomatoâ€™s  ",Tomato:Tinned_SAME
12629979113.0,351.0,roma tomatoes,Tomato:Fresh,"Chopped tomatoes, courgette, plum tomatoâ€™s  ",Courgette
12629979113.0,351.0,roma tomatoes,Tomato:Fresh,"Chopped tomatoes, courgette, plum tomatoâ€™s  ",Tomato:Fresh_SAME
12629979113.0,351.0,fat yogurt,Natural Yogurt,"Creek fraiche, coconut milk, extra cream",Crème fraiche
12629979113.0,351.0,fat yogurt,Natural Yogurt,"Creek fraiche, coconut milk, extra cream",Coconut milk
12629979113.0,351.0,fat yogurt,Natural Yogurt,"Creek fraiche, coconut milk, extra cream",Cream
12629979113.0,349.0,chicken thighs,Chicken:Thigh,"Pork chops, broccoli and cauliflower ",Pork:Chop
12629979113.0,349.0,chicken thighs,Chicken:Thigh,"Pork chops, broccoli and cauliflower ",Broccoli
12629979113.0,349.0,chicken thighs,Chicken:Thigh,"Pork chops, broccoli and cauliflower ",Cauliflower
12629979113.0,350.0,chicken breast fillets,Chicken:Breast,"Broccoli, peppers, beef chunks",Broccoli
12629979113.0,350.0,chicken breast fillets,Chicken:Breast,"Broccoli, peppers, beef chunks",Pepper
12629979113.0,350.0,chicken breast fillets,Chicken:Breast,"Broccoli, peppers, beef chunks",Beef:Diced
12711597273.0,513.0,feta,Feta,"Halloumi, goats cheese, mozzarella fresh",Halloumi
12711597273.0,513.0,feta,Feta,"Halloumi, goats cheese, mozzarella fresh",Goats cheese
12711597273.0,513.0,feta,Feta,"Halloumi, goats cheese, mozzarella fresh",Mozzarella
12711597273.0,512.0,boneless skinless chicken breasts,Chicken:Breast,"Chicken thighs, pork fillets",Chicken:Thigh_SAME
12711597273.0,512.0,boneless skinless chicken breasts,Chicken:Breast,"Chicken thighs, pork fillets",Pork:Fillet
12711597273.0,510.0,goat,Goat:Mince,Feta cheese,Feta
12711597273.0,242.0,skinless pollock fillets,Pollock,Other white fish fillets,White fish
12711597273.0,240.0,extra-firm tofu,Tofu:Firm,"Chicken breast, chicken thigh, prawns, salmon",Chicken:Breast
12711597273.0,240.0,extra-firm tofu,Tofu:Firm,"Chicken breast, chicken thigh, prawns, salmon",Chicken:Thigh
12711597273.0,240.0,extra-firm tofu,Tofu:Firm,"Chicken breast, chicken thigh, prawns, salmon",Prawn
12711597273.0,240.0,extra-firm tofu,Tofu:Firm,"Chicken breast, chicken thigh, prawns, salmon",Salmon
12711597273.0,552.0,kidney beans,Kidney bean,"Chickpeas, butter beans, black beans",Chickpea
12711597273.0,552.0,kidney beans,Kidney bean,"Chickpeas, butter beans, black beans",Butter bean
12711597273.0,552.0,kidney beans,Kidney bean,"Chickpeas, butter beans, black beans",Black bean
12711597273.0,552.0,chopped tomatoes,Tomato:Tinned,Passata,Tomato:Passata_SAME
12711597273.0,560.0,skinless cod fillet,Cod:Fillet,"Salmon fillet, white fish fillet, prawns",Salmon
12711597273.0,560.0,skinless cod fillet,Cod:Fillet,"Salmon fillet, white fish fillet, prawns",White fish
12711597273.0,560.0,skinless cod fillet,Cod:Fillet,"Salmon fillet, white fish fillet, prawns",Prawn
12711597273.0,558.0,chicken thighs,Chicken:Thigh,"Chicken breast, Turkey breast, Turkey thigh",Chicken:Breast_SAME
12711597273.0,558.0,chicken thighs,Chicken:Thigh,"Chicken breast, Turkey breast, Turkey thigh",Turkey:Breast
12711597273.0,558.0,chicken thighs,Chicken:Thigh,"Chicken breast, Turkey breast, Turkey thigh",Turkey:Thigh
12711597273.0,557.0,chicken thigh fillet,Chicken:Fillet,Diced pork,Pork:Diced
12712766574.0,506.0,Parmesan cheese,Parmesan,"cheddar, mozzarella",Cheddar
12712766574.0,506.0,Parmesan cheese,Parmesan,"cheddar, mozzarella",Mozzarella
12712766574.0,504.0,chickpeas,Chickpea,lentils,Lentil
12712766574.0,255.0,minced beef,Beef:Mince,"Quorn mince, lentils",Quorn:Mince
12712766574.0,255.0,minced beef,Beef:Mince,"Quorn mince, lentils",Lentil
12712766574.0,255.0,mozzarella,Mozzarella,cheddar,Cheddar
12712766574.0,252.0,chicken thighs,Chicken:Thigh,"Quorn chicken pieces, broccoli, aubergine",Quorn:Pieces
12712766574.0,252.0,chicken thighs,Chicken:Thigh,"Quorn chicken pieces, broccoli, aubergine",Broccoli
12712766574.0,252.0,chicken thighs,Chicken:Thigh,"Quorn chicken pieces, broccoli, aubergine",Aubergine
12712766574.0,573.0,risotto rice,Risotto rice,white rice,White rice
12712766574.0,571.0,cooked brown rice,Brown rice,"white rice, egg-fried noodles",White rice
12712766574.0,571.0,cooked brown rice,Brown rice,"white rice, egg-fried noodles",Egg noodle
12712766574.0,570.0,mozzarella,Mozzarella,cheddar ,Cheddar
12712766574.0,569.0,chickpeas,Chickpea,"lentils, butter beans, broccoli",Lentil
12712766574.0,569.0,chickpeas,Chickpea,"lentils, butter beans, broccoli",Butter bean
12712766574.0,569.0,chickpeas,Chickpea,"lentils, butter beans, broccoli",Broccoli
12712766574.0,569.0,chopped tomatoes,Tomato:Tinned,coconut milk,Coconut milk
12712766574.0,569.0,rice,Rice,"cauliflower, naan bread",Cauliflower rice
12712766574.0,569.0,rice,Rice,"cauliflower, naan bread",Naan bread
12561911527.0,333.0,olive oil,Olive oil,Coconut oil,Coconut oil
12561911527.0,331.0,basmati rice,Basmati rice,"Any other rice, long grain, Wholemeal etc ",White rice
12561911527.0,331.0,basmati rice,Basmati rice,"Any other rice, long grain, Wholemeal etc ",Long-grain rice
12561911527.0,330.0,ripe tomatoes,Tomato:Fresh,Tinned  tomatoes,Tomato:Tinned_SAME
12561911527.0,329.0,tomato sauce,Tomato sauce,"Passata, tinned tomatoes",Tomato:Passata
12561911527.0,329.0,tomato sauce,Tomato sauce,"Passata, tinned tomatoes",Tomato:Tinned
12561911527.0,329.0,red lentils,Lentil,"Green lentils, tinned or dried",Lentil_SAME
12561911527.0,273.0,chicken mini fillets,Chicken:Fillet,Tofu,Tofu:Firm
12561911527.0,244.0,cooked prawns,Prawn,"Peanuts, tofu",Peanut 
12561911527.0,244.0,cooked prawns,Prawn,"Peanuts, tofu",Tofu:Firm
12561911527.0,210.0,risotto rice,Risotto rice,"Mixed rice and grains, Pearl barley, ",Wild rice
12561911527.0,210.0,risotto rice,Risotto rice,"Mixed rice and grains, Pearl barley, ",Pearl barley
12561911527.0,145.0,Butter,Butter,"Vegan butter, veg spread, coconut oil",Margarine
12561911527.0,145.0,Butter,Butter,"Vegan butter, veg spread, coconut oil",Coconut oil
12561911527.0,145.0,grated parmesan cheese,Parmesan,"Vegan hard cheese, nutritional flakes",Plant-based cheese
12561911527.0,145.0,grated parmesan cheese,Parmesan,"Vegan hard cheese, nutritional flakes",Nutritional yeast
12561911527.0,144.0,wholemeal penne pasta,Pasta,Any large tubular pasta in fresh or dried form,Pasta_SAME
12561911527.0,144.0,chopped tomatoes,Tomato:Tinned,Passata,Tomato:Passta_SAME
12561911527.0,142.0,black beans,Black bean,"Kidney beans, black eyed beans ",Kidney bean
12561911527.0,142.0,black beans,Black bean,"Kidney beans, black eyed beans ",Blackeye bean
12561911527.0,142.0,grated cheese,Cheese,Vegan grated cheese,Plant-based cheese
12561911527.0,141.0,dried red lentils,Lentil,"Dried green, tinned green lentils ",Lentil_SAME
12561911527.0,141.0,coconut milk,Coconut milk,Coconut cream and some water,Coconut cream
12642557971.0,480.0,duck,Duck:Whole,Mock meat duck,Plant-based chicken:Pieces
12642557971.0,479.0,sweet cherry tomatoes,Cherry tomato,"Plum tomatoes, vine tomatoes",Tomato:Fresh_SAME
12642557971.0,479.0,maple syrup,Maple syrup,"Honey, agave syrup ",Honey
12642557971.0,479.0,maple syrup,Maple syrup,"Honey, agave syrup ",Agave
12642557971.0,177.0,cherry tomatoes,Cherry tomato,"Vine tomatoes, plum tomatoes, salad tomatoes",Tomato:Fresh_SAME
12642557971.0,176.0,natural yoghurt,Natural Yogurt,"Plant based yoghurt, coconut cream",Plant-based yogurt
12642557971.0,176.0,natural yoghurt,Natural Yogurt,"Plant based yoghurt, coconut cream",Coconut cream
12642557971.0,175.0,haddock-fillet,Haddock,Other white fish,White fish
12642557971.0,172.0,Pork Sausages,Sausage, Vegetarian sausages,Plant-based sausage
12642557971.0,460.0,vegan butter,Margarine,Plant based milk,Soya milk
12642557971.0,460.0,vegan butter,Margarine,Plant based milk,Oat milk
12642557971.0,460.0,vegan butter,Margarine,Plant based milk,Almond milk
12642557971.0,460.0,vegan butter,Margarine,Plant based milk,Coconut milk
12642557971.0,460.0,vegan butter,Margarine,Plant based milk,Rice milk
12642557971.0,459.0,bulgur coarse,Bulgur wheat,"Fine bulgur wheat, quinoa, couscous",Bulgur wheat_SAME
12642557971.0,459.0,bulgur coarse,Bulgur wheat,"Fine bulgur wheat, quinoa, couscous",Quinoa
12642557971.0,459.0,bulgur coarse,Bulgur wheat,"Fine bulgur wheat, quinoa, couscous",Couscous
12642557971.0,458.0,aubergines,Aubergine,"Mushrooms, peppers, courgette, tofu",Mushroom
12642557971.0,458.0,aubergines,Aubergine,"Mushrooms, peppers, courgette, tofu",Pepper
12642557971.0,458.0,aubergines,Aubergine,"Mushrooms, peppers, courgette, tofu",Courgette
12642557971.0,458.0,aubergines,Aubergine,"Mushrooms, peppers, courgette, tofu",Tofu:Firm
12642557971.0,458.0,chopped tomatoes,Tomato:Tinned,Fresh tomatoes,Tomato:Fresh_SAME
12642557971.0,458.0,chickpeas,Chickpea,Butter beans,Butter bean
12642557971.0,457.0,salt cod,Cod:Fillet,Other white fish,White fish
12642557971.0,457.0,full fat milk,Milk,Plant based milk (unflavoured and unsweetened),Soya milk
12642557971.0,457.0,full fat milk,Milk,Plant based milk (unflavoured and unsweetened),Almond milk
12642557971.0,457.0,full fat milk,Milk,Plant based milk (unflavoured and unsweetened),Oat milk
12642557971.0,457.0,full fat milk,Milk,Plant based milk (unflavoured and unsweetened),Coconut milk
12642557971.0,457.0,full fat milk,Milk,Plant based milk (unflavoured and unsweetened),Rice milk
12642557971.0,456.0,Greek-style yoghurt,Greek Yogurt,Soya yoghurt,Plant-based yogurt
12562061662.0,338.0,raw king prawns,Prawn,"Edamame beans, chicken breast, pork fillet, beef steak, turkey breast",Edamame bean
12562061662.0,338.0,raw king prawns,Prawn,"Edamame beans, chicken breast, pork fillet, beef steak, turkey breast",Chicken:Breast
12562061662.0,338.0,raw king prawns,Prawn,"Edamame beans, chicken breast, pork fillet, beef steak, turkey breast",Pork:Fillet
12562061662.0,338.0,raw king prawns,Prawn,"Edamame beans, chicken breast, pork fillet, beef steak, turkey breast",Beef:Steak
12562061662.0,338.0,raw king prawns,Prawn,"Edamame beans, chicken breast, pork fillet, beef steak, turkey breast",Turkey:Breast
12562061662.0,337.0,chopped tomato,Tomato:Tinned,Low fat coconut milk,Coconut milk
12562061662.0,337.0,chickpeas,Chickpea,"Mixed beans, green lentils, red lentils",Bean
12562061662.0,337.0,chickpeas,Chickpea,"Mixed beans, green lentils, red lentils",Lentil
12562061662.0,336.0,raw king prawns,Prawn,"Edamame beans, peas, green beans",Edamame bean
12562061662.0,336.0,raw king prawns,Prawn,"Edamame beans, peas, green beans",Pea
12562061662.0,336.0,raw king prawns,Prawn,"Edamame beans, peas, green beans",Green bean
12562061662.0,335.0,chickpeas,Chickpea,"Haricot beans, adzuki beans, kidney beans, black beans, mixed beans, green lentils, red lentils",Haricot bean
12562061662.0,335.0,chickpeas,Chickpea,"Haricot beans, adzuki beans, kidney beans, black beans, mixed beans, green lentils, red lentils",Aduki bean
12562061662.0,335.0,chickpeas,Chickpea,"Haricot beans, adzuki beans, kidney beans, black beans, mixed beans, green lentils, red lentils",Kidney bean
12562061662.0,335.0,chickpeas,Chickpea,"Haricot beans, adzuki beans, kidney beans, black beans, mixed beans, green lentils, red lentils",Black bean
12562061662.0,335.0,chickpeas,Chickpea,"Haricot beans, adzuki beans, kidney beans, black beans, mixed beans, green lentils, red lentils",Bean
12562061662.0,335.0,chickpeas,Chickpea,"Haricot beans, adzuki beans, kidney beans, black beans, mixed beans, green lentils, red lentils",Lentil
12562061662.0,335.0,low-fat natural yogurt,Natural Yogurt,Low fat sour cream,Soured cream
12562061662.0,16.0,dried red lentils,Lentil,"Green lentils (pre cooked ones that come in a tin), adzuki beans, black beans, haricot beans, mixed beans",Lentil_SAME
12562061662.0,16.0,dried red lentils,Lentil,"Green lentils (pre cooked ones that come in a tin), adzuki beans, black beans, haricot beans, mixed beans",Aduki bean
12562061662.0,16.0,dried red lentils,Lentil,"Green lentils (pre cooked ones that come in a tin), adzuki beans, black beans, haricot beans, mixed beans",Black bean
12562061662.0,16.0,dried red lentils,Lentil,"Green lentils (pre cooked ones that come in a tin), adzuki beans, black beans, haricot beans, mixed beans",Haricot bean
